,Date,Province,Daily_Case,Daily_Death,Daily_Recovered,Active_Case
2415,2021-11-07,JAWA BARAT,6704,271,3618,2815
2416,2021-11-07,JAWA TIMUR,2419,283,1456,680
2417,2021-11-07,JAWA TENGAH,2346,157,2526,-337
2418,2021-11-07,SULAWESI SELATAN,477,4,188,285
2419,2021-11-07,BANTEN,679,9,305,365
2420,2021-11-07,NUSA TENGGARA BARAT,503,1,53,449
2421,2021-11-07,BALI,561,9,293,259
2422,2021-11-07,PAPUA,89,0,13,76
2423,2021-11-07,KALIMANTAN SELATAN,120,6,35,79
2424,2021-11-07,SUMATERA BARAT,344,19,286,39
2425,2021-11-07,SUMATERA SELATAN,388,12,239,137
2426,2021-11-07,KALIMANTAN TENGAH,261,3,44,214
2427,2021-11-07,KALIMANTAN TIMUR,1134,53,422,659
2428,2021-11-07,SUMATERA UTARA,282,5,149,128
2429,2021-11-07,DAERAH ISTIMEWA YOGYAKARTA,1895,50,710,1135
2430,2021-11-07,KALIMANTAN UTARA,282,4,56,222
2431,2021-11-07,KEPULAUAN RIAU,651,3,500,148
2432,2021-11-07,KALIMANTAN BARAT,241,6,269,-34
2433,2021-11-07,SULAWESI TENGGARA,237,7,44,186
2434,2021-11-07,LAMPUNG,326,4,44,278
2435,2021-11-07,SULAWESI UTARA,136,2,23,111
2436,2021-11-07,SULAWESI TENGAH,184,4,63,117
2437,2021-11-07,RIAU,653,15,373,265
2438,2021-11-07,PAPUA BARAT,199,0,86,113
2439,2021-11-07,SULAWESI BARAT,80,1,23,56
2440,2021-11-07,JAMBI,147,6,259,-118
2441,2021-11-07,MALUKU UTARA,184,3,19,162
2442,2021-11-07,MALUKU,347,2,18,327
2443,2021-11-07,GORONTALO,0,0,9,-9
2444,2021-11-07,KEPULAUAN BANGKA BELITUNG,263,8,155,100
2445,2021-11-07,ACEH,67,3,43,21
2446,2021-11-07,BENGKULU,161,17,111,33
2447,2021-11-07,NUSA TENGGARA TIMUR,474,3,57,414
2448,2021-12-07,DKI JAKARTA,14622,134,20478,-5990
2449,2021-12-07,JAWA BARAT,7939,171,4446,3322
2450,2021-12-07,JAWA TIMUR,2742,176,1666,900
2451,2021-12-07,JAWA TENGAH,2869,197,2672,0
2452,2021-12-07,SULAWESI SELATAN,290,6,222,62
2453,2021-12-07,BANTEN,2637,8,322,2307
2454,2021-12-07,NUSA TENGGARA BARAT,217,2,289,-74
2455,2021-12-07,BALI,656,14,315,327
2456,2021-12-07,PAPUA,209,0,1,208
2457,2021-12-07,KALIMANTAN SELATAN,49,5,64,-20
2458,2021-12-07,SUMATERA BARAT,366,10,258,98
2459,2021-12-07,SUMATERA SELATAN,472,17,311,144
2460,2021-12-07,KALIMANTAN TENGAH,303,1,85,217
2461,2021-12-07,KALIMANTAN TIMUR,1014,22,299,693
2462,2021-12-07,SUMATERA UTARA,344,11,163,170
2463,2021-12-07,DAERAH ISTIMEWA YOGYAKARTA,1731,47,782,902
2464,2021-12-07,KALIMANTAN UTARA,100,5,43,52
2465,2021-12-07,KEPULAUAN RIAU,580,15,388,177
2466,2021-12-07,KALIMANTAN BARAT,247,24,125,98
2467,2021-12-07,SULAWESI TENGGARA,34,1,124,-91
2468,2021-12-07,LAMPUNG,430,7,198,225
2469,2021-12-07,SULAWESI UTARA,119,3,36,80
2470,2021-12-07,SULAWESI TENGAH,83,9,138,-64
2471,2021-12-07,RIAU,560,17,495,48
2472,2021-12-07,PAPUA BARAT,151,7,119,25
2473,2021-12-07,SULAWESI BARAT,3,1,15,-13
2474,2021-12-07,JAMBI,39,4,114,-79
2475,2021-12-07,MALUKU UTARA,131,8,61,62
2476,2021-12-07,MALUKU,217,3,44,170
2477,2021-12-07,GORONTALO,121,1,0,120
2478,2021-12-07,KEPULAUAN BANGKA BELITUNG,217,5,169,43
2479,2021-12-07,ACEH,36,6,181,-151
2480,2021-12-07,BENGKULU,147,0,105,42
2481,2021-12-07,NUSA TENGGARA TIMUR,697,2,47,648
2482,2021-07-13,DKI JAKARTA,12183,68,4571,7544
2483,2021-07-13,JAWA BARAT,7193,144,4173,2876
2484,2021-07-13,JAWA TIMUR,6268,179,2152,3937
2485,2021-07-13,JAWA TENGAH,3372,171,2411,790
2486,2021-07-13,SULAWESI SELATAN,531,4,158,369
2487,2021-07-13,BANTEN,4016,2,985,3029
2488,2021-07-13,NUSA TENGGARA BARAT,372,3,618,-249
2489,2021-07-13,BALI,723,21,358,344
2490,2021-07-13,PAPUA,209,0,19,190
2491,2021-07-13,KALIMANTAN SELATAN,307,5,82,220
2492,2021-07-13,SUMATERA BARAT,489,11,274,204
2493,2021-07-13,SUMATERA SELATAN,778,8,170,600
2494,2021-07-13,KALIMANTAN TENGAH,253,7,93,153
2495,2021-07-13,KALIMANTAN TIMUR,1499,52,496,951
2496,2021-07-13,SUMATERA UTARA,810,10,202,598
2497,2021-07-13,DAERAH ISTIMEWA YOGYAKARTA,2731,39,842,1850
2498,2021-07-13,KALIMANTAN UTARA,169,2,40,127
2499,2021-07-13,KEPULAUAN RIAU,539,7,400,132
2500,2021-07-13,KALIMANTAN BARAT,746,13,148,585
2501,2021-07-13,SULAWESI TENGGARA,150,0,114,36
2502,2021-07-13,LAMPUNG,325,41,520,-236
2503,2021-07-13,SULAWESI UTARA,274,2,17,255
2504,2021-07-13,SULAWESI TENGAH,329,4,73,252
2505,2021-07-13,RIAU,610,11,450,149
2506,2021-07-13,PAPUA BARAT,270,8,95,167
2507,2021-07-13,SULAWESI BARAT,72,1,38,33
2508,2021-07-13,JAMBI,352,1,38,313
2509,2021-07-13,MALUKU UTARA,173,1,108,64
2510,2021-07-13,MALUKU,248,0,6,242
2511,2021-07-13,GORONTALO,56,3,21,32
2512,2021-07-13,KEPULAUAN BANGKA BELITUNG,516,12,125,379
2513,2021-07-13,ACEH,162,7,138,17
2514,2021-07-13,BENGKULU,154,0,92,62
2515,2021-07-13,NUSA TENGGARA TIMUR,1128,3,54,1071
2516,2021-07-14,DKI JAKARTA,12669,63,3066,9540
2517,2021-07-14,JAWA BARAT,10444,142,4117,6185
2518,2021-07-14,JAWA TIMUR,7088,234,1835,5019
2519,2021-07-14,JAWA TENGAH,4943,244,2733,1966
2520,2021-07-14,SULAWESI SELATAN,548,6,206,336
2521,2021-07-14,BANTEN,3886,21,378,3487
2522,2021-07-14,NUSA TENGGARA BARAT,236,10,110,116
2523,2021-07-14,BALI,791,21,314,456
2524,2021-07-14,PAPUA,357,0,1,356
2525,2021-07-14,KALIMANTAN SELATAN,393,5,62,326
2526,2021-07-14,SUMATERA BARAT,667,3,330,334
2527,2021-07-14,SUMATERA SELATAN,759,10,200,549
2528,2021-07-14,KALIMANTAN TENGAH,281,2,225,54
2529,2021-07-14,KALIMANTAN TIMUR,1658,43,458,1157
2530,2021-07-14,SUMATERA UTARA,896,12,165,719
2531,2021-07-14,DAERAH ISTIMEWA YOGYAKARTA,2350,66,1044,1240
2532,2021-07-14,KALIMANTAN UTARA,251,7,110,134
2533,2021-07-14,KEPULAUAN RIAU,529,25,468,36
2534,2021-07-14,KALIMANTAN BARAT,779,2,0,777
2535,2021-07-14,SULAWESI TENGGARA,135,4,176,-45
2536,2021-07-14,LAMPUNG,320,0,20,300
2537,2021-07-14,SULAWESI UTARA,255,2,124,129
2538,2021-07-14,SULAWESI TENGAH,264,6,66,192
2539,2021-07-14,RIAU,978,16,474,488
2540,2021-07-14,PAPUA BARAT,602,3,192,407
2541,2021-07-14,SULAWESI BARAT,33,3,8,22
2542,2021-07-14,JAMBI,400,1,45,354
2543,2021-07-14,MALUKU UTARA,161,5,56,100
2544,2021-07-14,MALUKU,211,7,28,176
2545,2021-07-14,GORONTALO,56,1,68,-13
2546,2021-07-14,KEPULAUAN BANGKA BELITUNG,509,13,206,290
2547,2021-07-14,ACEH,116,8,20,88
2548,2021-07-14,BENGKULU,247,0,93,154
2549,2021-07-14,NUSA TENGGARA TIMUR,537,3,165,369
2550,2021-07-15,DKI JAKARTA,12691,141,3034,9516
2551,2021-07-15,JAWA BARAT,11099,126,5128,5845
2552,2021-07-15,JAWA TIMUR,8228,212,1987,6029
2553,2021-07-15,JAWA TENGAH,4298,248,2223,1827
2554,2021-07-15,SULAWESI SELATAN,594,5,232,357
2555,2021-07-15,BANTEN,3994,10,884,3100
2556,2021-07-15,NUSA TENGGARA BARAT,370,6,110,254
2557,2021-07-15,BALI,843,14,418,411
2558,2021-07-15,PAPUA,317,0,0,317
2559,2021-07-15,KALIMANTAN SELATAN,493,5,137,351
2560,2021-07-15,SUMATERA BARAT,678,5,354,319
2561,2021-07-15,SUMATERA SELATAN,963,11,262,690
2562,2021-07-15,KALIMANTAN TENGAH,258,0,13,245
2563,2021-07-15,KALIMANTAN TIMUR,1543,48,544,951
2564,2021-07-15,SUMATERA UTARA,1129,15,174,940
2565,2021-07-15,DAERAH ISTIMEWA YOGYAKARTA,2706,54,1027,1625
2566,2021-07-15,KALIMANTAN UTARA,155,1,108,46
2567,2021-07-15,KEPULAUAN RIAU,625,18,620,-13
2568,2021-07-15,KALIMANTAN BARAT,585,0,392,193
2569,2021-07-15,SULAWESI TENGGARA,222,3,69,150
2570,2021-07-15,LAMPUNG,349,1,47,301
2571,2021-07-15,SULAWESI UTARA,378,3,19,356
2572,2021-07-15,SULAWESI TENGAH,308,7,93,208
2573,2021-07-15,RIAU,964,23,361,580
2574,2021-07-15,PAPUA BARAT,350,3,359,-12
2575,2021-07-15,SULAWESI BARAT,118,0,39,79
2576,2021-07-15,JAMBI,389,2,91,296
2577,2021-07-15,MALUKU UTARA,199,5,72,122
2578,2021-07-15,MALUKU,162,0,18,144
2579,2021-07-15,GORONTALO,63,0,17,46
2580,2021-07-15,KEPULAUAN BANGKA BELITUNG,512,9,152,351
2581,2021-07-15,ACEH,100,9,82,9
2582,2021-07-15,BENGKULU,372,0,124,248
2583,2021-07-15,NUSA TENGGARA TIMUR,639,4,35,600
2584,2021-07-16,DKI JAKARTA,12416,132,8450,3834
2585,2021-07-16,JAWA BARAT,10729,137,7338,3254
2586,2021-07-16,JAWA TIMUR,7832,348,2225,5259
2587,2021-07-16,JAWA TENGAH,4231,271,2745,1215
2588,2021-07-16,SULAWESI SELATAN,739,12,288,439
2589,2021-07-16,BANTEN,3680,19,801,2860
2590,2021-07-16,NUSA TENGGARA BARAT,241,4,200,37
2591,2021-07-16,BALI,885,21,475,389
2592,2021-07-16,PAPUA,292,0,0,292
2593,2021-07-16,KALIMANTAN SELATAN,345,6,134,205
2594,2021-07-16,SUMATERA BARAT,1006,8,340,658
2595,2021-07-16,SUMATERA SELATAN,689,16,258,415
2596,2021-07-16,KALIMANTAN TENGAH,270,1,71,198
2597,2021-07-16,KALIMANTAN TIMUR,1724,58,707,959
2598,2021-07-16,SUMATERA UTARA,936,9,175,752
2599,2021-07-16,DAERAH ISTIMEWA YOGYAKARTA,1661,65,1235,361
2600,2021-07-16,KALIMANTAN UTARA,170,3,123,44
2601,2021-07-16,KEPULAUAN RIAU,719,13,242,464
2602,2021-07-16,KALIMANTAN BARAT,573,0,218,355
2603,2021-07-16,SULAWESI TENGGARA,141,3,103,35
2604,2021-07-16,LAMPUNG,420,20,403,-3
2605,2021-07-16,SULAWESI UTARA,345,8,67,270
2606,2021-07-16,SULAWESI TENGAH,233,4,93,136
2607,2021-07-16,RIAU,858,19,391,448
2608,2021-07-16,PAPUA BARAT,605,7,274,324
2609,2021-07-16,SULAWESI BARAT,134,1,25,108
2610,2021-07-16,JAMBI,303,4,126,173
2611,2021-07-16,MALUKU UTARA,152,0,75,77
2612,2021-07-16,MALUKU,139,1,19,119
2613,2021-07-16,GORONTALO,153,3,35,115
2614,2021-07-16,KEPULAUAN BANGKA BELITUNG,457,11,234,212
2615,2021-07-16,ACEH,64,5,50,9
2616,2021-07-16,BENGKULU,354,0,93,261
2617,2021-07-16,NUSA TENGGARA TIMUR,547,10,160,377
2618,2021-07-17,DKI JAKARTA,10168,67,11613,-1512
2619,2021-07-17,JAWA BARAT,9399,84,4888,4427
2620,2021-07-17,JAWA TIMUR,6920,284,2700,3936
2621,2021-07-17,JAWA TENGAH,5015,248,1682,3085
2622,2021-07-17,SULAWESI SELATAN,772,11,260,501
2623,2021-07-17,BANTEN,3424,12,468,2944
2624,2021-07-17,NUSA TENGGARA BARAT,379,8,218,153
2625,2021-07-17,BALI,1019,23,529,467
2626,2021-07-17,PAPUA,199,0,0,199
2627,2021-07-17,KALIMANTAN SELATAN,644,6,87,551
2628,2021-07-17,SUMATERA BARAT,637,11,290,336
2629,2021-07-17,SUMATERA SELATAN,771,22,406,343
2630,2021-07-17,KALIMANTAN TENGAH,376,1,5,370
2631,2021-07-17,KALIMANTAN TIMUR,1667,38,669,960
2632,2021-07-17,SUMATERA UTARA,1004,12,207,785
2633,2021-07-17,DAERAH ISTIMEWA YOGYAKARTA,2522,85,1069,1368
2634,2021-07-17,KALIMANTAN UTARA,348,6,111,231
2635,2021-07-17,KEPULAUAN RIAU,892,37,192,663
2636,2021-07-17,KALIMANTAN BARAT,511,14,0,497
2637,2021-07-17,SULAWESI TENGGARA,176,2,147,27
2638,2021-07-17,LAMPUNG,448,2,77,369
2639,2021-07-17,SULAWESI UTARA,261,5,20,236
2640,2021-07-17,SULAWESI TENGAH,337,7,61,269
2641,2021-07-17,RIAU,999,21,517,461
2642,2021-07-17,PAPUA BARAT,295,3,474,-182
2643,2021-07-17,SULAWESI BARAT,75,0,32,43
2644,2021-07-17,JAMBI,302,2,55,245
2645,2021-07-17,MALUKU UTARA,360,3,122,235
2646,2021-07-17,MALUKU,78,4,44,30
2647,2021-07-17,GORONTALO,53,1,25,27
2648,2021-07-17,KEPULAUAN BANGKA BELITUNG,486,15,157,314
2649,2021-07-17,ACEH,69,13,39,17
2650,2021-07-17,BENGKULU,217,3,98,116
2651,2021-07-17,NUSA TENGGARA TIMUR,488,17,254,217
2652,2021-07-18,DKI JAKARTA,9129,158,11857,-2886
2653,2021-07-18,JAWA BARAT,7776,91,3937,3748
2654,2021-07-18,JAWA TIMUR,5727,327,3054,2346
2655,2021-07-18,JAWA TENGAH,4524,178,3445,901
2656,2021-07-18,SULAWESI SELATAN,434,17,347,70
2657,2021-07-18,BANTEN,3138,9,310,2819
2658,2021-07-18,NUSA TENGGARA BARAT,333,2,210,121
2659,2021-07-18,BALI,944,21,465,458
2660,2021-07-18,PAPUA,135,3,63,69
2661,2021-07-18,KALIMANTAN SELATAN,299,5,104,190
2662,2021-07-18,SUMATERA BARAT,642,4,317,321
2663,2021-07-18,SUMATERA SELATAN,556,21,294,241
2664,2021-07-18,KALIMANTAN TENGAH,305,11,160,134
2665,2021-07-18,KALIMANTAN TIMUR,1514,50,708,756
2666,2021-07-18,SUMATERA UTARA,814,14,217,583
2667,2021-07-18,DAERAH ISTIMEWA YOGYAKARTA,2119,48,779,1292
2668,2021-07-18,KALIMANTAN UTARA,284,3,173,108
2669,2021-07-18,KEPULAUAN RIAU,928,31,347,550
2670,2021-07-18,KALIMANTAN BARAT,358,4,462,-108
2671,2021-07-18,SULAWESI TENGGARA,159,6,126,27
2672,2021-07-18,LAMPUNG,677,12,176,489
2673,2021-07-18,SULAWESI UTARA,306,6,88,212
2674,2021-07-18,SULAWESI TENGAH,251,7,72,172
2675,2021-07-18,RIAU,847,28,639,180
2676,2021-07-18,PAPUA BARAT,156,3,147,6
2677,2021-07-18,SULAWESI BARAT,90,1,30,59
2678,2021-07-18,JAMBI,442,7,151,284
2679,2021-07-18,MALUKU UTARA,84,6,90,-12
2680,2021-07-18,MALUKU,69,0,23,46
2681,2021-07-18,GORONTALO,102,0,31,71
2682,2021-07-18,KEPULAUAN BANGKA BELITUNG,309,10,271,28
2683,2021-07-18,ACEH,63,8,86,-31
2684,2021-07-18,BENGKULU,468,3,232,233
2685,2021-07-18,NUSA TENGGARA TIMUR,565,2,141,422
2686,2021-07-19,DKI JAKARTA,5000,250,12674,-7924
2687,2021-07-19,JAWA BARAT,7288,82,5217,1989
2688,2021-07-19,JAWA TIMUR,4422,358,2862,1202
2689,2021-07-19,JAWA TENGAH,4114,271,3651,192
2690,2021-07-19,SULAWESI SELATAN,351,17,322,12
2691,2021-07-19,BANTEN,2165,5,399,1761
2692,2021-07-19,NUSA TENGGARA BARAT,228,2,321,-95
2693,2021-07-19,BALI,837,25,617,195
2694,2021-07-19,PAPUA,180,0,0,180
2695,2021-07-19,KALIMANTAN SELATAN,248,6,33,209
2696,2021-07-19,SUMATERA BARAT,740,10,373,357
2697,2021-07-19,SUMATERA SELATAN,376,41,290,45
2698,2021-07-19,KALIMANTAN TENGAH,123,8,140,-25
2699,2021-07-19,KALIMANTAN TIMUR,963,77,771,115
2700,2021-07-19,SUMATERA UTARA,611,8,202,401
2701,2021-07-19,DAERAH ISTIMEWA YOGYAKARTA,1992,53,1333,606
2702,2021-07-19,KALIMANTAN UTARA,130,6,112,12
2703,2021-07-19,KEPULAUAN RIAU,704,17,554,133
2704,2021-07-19,KALIMANTAN BARAT,130,1,0,129
2705,2021-07-19,SULAWESI TENGGARA,123,3,9,111
2706,2021-07-19,LAMPUNG,650,11,128,511
2707,2021-07-19,SULAWESI UTARA,70,2,193,-125
2708,2021-07-19,SULAWESI TENGAH,273,5,49,219
2709,2021-07-19,RIAU,680,27,509,144
2710,2021-07-19,PAPUA BARAT,70,3,136,-69
2711,2021-07-19,SULAWESI BARAT,62,3,37,22
2712,2021-07-19,JAMBI,207,1,101,105
2713,2021-07-19,MALUKU UTARA,92,5,76,11
2714,2021-07-19,MALUKU,215,11,178,26
2715,2021-07-19,GORONTALO,134,0,5,129
2716,2021-07-19,KEPULAUAN BANGKA BELITUNG,275,12,263,0
2717,2021-07-19,ACEH,11,3,49,-41
2718,2021-07-19,BENGKULU,116,2,133,-19
2719,2021-07-19,NUSA TENGGARA TIMUR,749,9,241,499
2720,2021-07-20,DKI JAKARTA,6213,268,12071,-6126
2721,2021-07-20,JAWA BARAT,6928,70,3064,3794
2722,2021-07-20,JAWA TIMUR,5654,271,2580,2803
2723,2021-07-20,JAWA TENGAH,3420,268,4092,-940
2724,2021-07-20,SULAWESI SELATAN,491,19,370,102
2725,2021-07-20,BANTEN,2865,10,480,2375
2726,2021-07-20,NUSA TENGGARA BARAT,337,5,89,243
2727,2021-07-20,BALI,880,23,533,324
2728,2021-07-20,PAPUA,260,0,3,257
2729,2021-07-20,KALIMANTAN SELATAN,495,6,79,410
2730,2021-07-20,SUMATERA BARAT,524,7,251,266
2731,2021-07-20,SUMATERA SELATAN,596,5,211,380
2732,2021-07-20,KALIMANTAN TENGAH,348,1,475,-128
2733,2021-07-20,KALIMANTAN TIMUR,1178,86,563,529
2734,2021-07-20,SUMATERA UTARA,903,19,178,706
2735,2021-07-20,DAERAH ISTIMEWA YOGYAKARTA,1872,69,1152,651
2736,2021-07-20,KALIMANTAN UTARA,286,10,94,182
2737,2021-07-20,KEPULAUAN RIAU,710,23,612,75
2738,2021-07-20,KALIMANTAN BARAT,403,13,430,-40
2739,2021-07-20,SULAWESI TENGGARA,161,1,45,115
2740,2021-07-20,LAMPUNG,419,2,106,311
2741,2021-07-20,SULAWESI UTARA,307,5,106,196
2742,2021-07-20,SULAWESI TENGAH,215,9,13,193
2743,2021-07-20,RIAU,843,24,739,80
2744,2021-07-20,PAPUA BARAT,325,2,226,97
2745,2021-07-20,SULAWESI BARAT,132,3,65,64
2746,2021-07-20,JAMBI,222,4,50,168
2747,2021-07-20,MALUKU UTARA,85,1,73,11
2748,2021-07-20,MALUKU,59,0,4,55
2749,2021-07-20,GORONTALO,22,0,102,-80
2750,2021-07-20,KEPULAUAN BANGKA BELITUNG,283,17,307,-41
2751,2021-07-20,ACEH,52,0,11,41
2752,2021-07-20,BENGKULU,101,0,167,-66
2753,2021-07-20,NUSA TENGGARA TIMUR,731,6,471,254
2754,2021-07-21,DKI JAKARTA,5904,95,10546,-4737
2755,2021-07-21,JAWA BARAT,5950,119,6893,-1062
2756,2021-07-21,JAWA TIMUR,3859,402,2985,472
2757,2021-07-21,JAWA TENGAH,4304,385,3952,-33
2758,2021-07-21,SULAWESI SELATAN,233,16,248,-31
2759,2021-07-21,BANTEN,1903,29,1316,558
2760,2021-07-21,NUSA TENGGARA BARAT,208,4,242,-38
2761,2021-07-21,BALI,1111,23,658,430
2762,2021-07-21,PAPUA,256,0,1,255
2763,2021-07-21,KALIMANTAN SELATAN,229,10,165,54
2764,2021-07-21,SUMATERA BARAT,540,9,304,227
2765,2021-07-21,SUMATERA SELATAN,450,12,205,233
2766,2021-07-21,KALIMANTAN TENGAH,244,11,225,8
2767,2021-07-21,KALIMANTAN TIMUR,900,60,486,354
2768,2021-07-21,SUMATERA UTARA,951,4,200,747
2769,2021-07-21,DAERAH ISTIMEWA YOGYAKARTA,1648,87,1038,523
2770,2021-07-21,KALIMANTAN UTARA,258,4,50,204
2771,2021-07-21,KEPULAUAN RIAU,520,13,434,73
2772,2021-07-21,KALIMANTAN BARAT,186,5,0,181
2773,2021-07-21,SULAWESI TENGGARA,206,3,141,62
2774,2021-07-21,LAMPUNG,441,15,148,278
2775,2021-07-21,SULAWESI UTARA,261,3,97,161
2776,2021-07-21,SULAWESI TENGAH,280,4,119,157
2777,2021-07-21,RIAU,452,23,317,112
2778,2021-07-21,PAPUA BARAT,235,0,277,-42
2779,2021-07-21,SULAWESI BARAT,71,1,79,-9
2780,2021-07-21,JAMBI,14,6,197,-189
2781,2021-07-21,MALUKU UTARA,173,5,114,54
2782,2021-07-21,MALUKU,195,1,180,14
2783,2021-07-21,GORONTALO,58,0,30,28
2784,2021-07-21,KEPULAUAN BANGKA BELITUNG,286,18,217,51
2785,2021-07-21,ACEH,51,4,36,11
2786,2021-07-21,BENGKULU,197,0,94,103
2787,2021-07-21,NUSA TENGGARA TIMUR,1249,5,678,566
2788,2021-07-22,DKI JAKARTA,7060,195,10631,-3766
2789,2021-07-22,JAWA BARAT,10499,141,7308,3050
2790,2021-07-22,JAWA TIMUR,6625,279,3193,3153
2791,2021-07-22,JAWA TENGAH,5394,379,6009,-994
2792,2021-07-22,SULAWESI SELATAN,954,12,404,538
2793,2021-07-22,BANTEN,3333,20,775,2538
2794,2021-07-22,NUSA TENGGARA BARAT,379,5,300,74
2795,2021-07-22,BALI,1250,33,652,565
2796,2021-07-22,PAPUA,221,1,0,220
2797,2021-07-22,KALIMANTAN SELATAN,650,6,149,495
2798,2021-07-22,SUMATERA BARAT,617,3,350,264
2799,2021-07-22,SUMATERA SELATAN,806,11,201,594
2800,2021-07-22,KALIMANTAN TENGAH,339,8,350,-19
2801,2021-07-22,KALIMANTAN TIMUR,1952,76,753,1123
2802,2021-07-22,SUMATERA UTARA,1235,3,323,909
2803,2021-07-22,DAERAH ISTIMEWA YOGYAKARTA,1978,88,1033,857
2804,2021-07-22,KALIMANTAN UTARA,405,7,227,171
2805,2021-07-22,KEPULAUAN RIAU,690,17,698,-25
2806,2021-07-22,KALIMANTAN BARAT,475,10,471,-6
2807,2021-07-22,SULAWESI TENGGARA,137,8,152,-23
2808,2021-07-22,LAMPUNG,424,28,203,193
2809,2021-07-22,SULAWESI UTARA,369,3,83,283
2810,2021-07-22,SULAWESI TENGAH,378,14,227,137
2811,2021-07-22,RIAU,769,27,786,-44
2812,2021-07-22,PAPUA BARAT,153,5,170,-22
2813,2021-07-22,SULAWESI BARAT,151,3,68,80
2814,2021-07-22,JAMBI,359,10,21,328
2815,2021-07-22,MALUKU UTARA,155,0,67,88
2816,2021-07-22,MALUKU,75,9,260,-194
2817,2021-07-22,GORONTALO,76,7,54,15
2818,2021-07-22,KEPULAUAN BANGKA BELITUNG,528,9,294,225
2819,2021-07-22,ACEH,103,1,57,45
2820,2021-07-22,BENGKULU,214,1,95,118
2821,2021-07-22,NUSA TENGGARA TIMUR,779,9,216,554
2822,2021-07-23,DKI JAKARTA,8033,157,14500,-6624
2823,2021-07-23,JAWA BARAT,8925,156,6879,1890
2824,2021-07-23,JAWA TIMUR,6912,351,4143,2418
2825,2021-07-23,JAWA TENGAH,4413,434,3929,50
2826,2021-07-23,SULAWESI SELATAN,1286,19,480,787
2827,2021-07-23,BANTEN,2626,25,420,2181
2828,2021-07-23,NUSA TENGGARA BARAT,295,0,226,69
2829,2021-07-23,BALI,1407,32,685,690
2830,2021-07-23,PAPUA,325,1,0,324
2831,2021-07-23,KALIMANTAN SELATAN,876,8,112,756
2832,2021-07-23,SUMATERA BARAT,753,13,158,582
2833,2021-07-23,SUMATERA SELATAN,841,27,405,409
2834,2021-07-23,KALIMANTAN TENGAH,348,12,515,-179
2835,2021-07-23,KALIMANTAN TIMUR,1505,63,808,634
2836,2021-07-23,SUMATERA UTARA,1521,3,397,1121
2837,2021-07-23,DAERAH ISTIMEWA YOGYAKARTA,1431,97,976,358
2838,2021-07-23,KALIMANTAN UTARA,460,6,171,283
2839,2021-07-23,KEPULAUAN RIAU,912,27,469,416
2840,2021-07-23,KALIMANTAN BARAT,422,14,0,408
2841,2021-07-23,SULAWESI TENGGARA,274,5,141,128
2842,2021-07-23,LAMPUNG,445,11,105,329
2843,2021-07-23,SULAWESI UTARA,333,2,86,245
2844,2021-07-23,SULAWESI TENGAH,497,5,135,357
2845,2021-07-23,RIAU,1008,21,600,387
2846,2021-07-23,PAPUA BARAT,239,3,266,-30
2847,2021-07-23,SULAWESI BARAT,77,2,45,30
2848,2021-07-23,JAMBI,465,7,35,423
2849,2021-07-23,MALUKU UTARA,181,7,330,-156
2850,2021-07-23,MALUKU,121,7,155,-41
2851,2021-07-23,GORONTALO,20,1,33,-14
2852,2021-07-23,KEPULAUAN BANGKA BELITUNG,639,18,411,210
2853,2021-07-23,ACEH,145,3,33,109
2854,2021-07-23,BENGKULU,444,5,208,231
2855,2021-07-23,NUSA TENGGARA TIMUR,807,12,880,-85
2856,2021-07-24,DKI JAKARTA,8360,151,14528,-6319
2857,2021-07-24,JAWA BARAT,7587,115,6785,687
2858,2021-07-24,JAWA TIMUR,5699,358,4448,893
2859,2021-07-24,JAWA TENGAH,5450,332,3973,1145
2860,2021-07-24,SULAWESI SELATAN,815,7,297,511
2861,2021-07-24,BANTEN,2328,15,458,1855
2862,2021-07-24,NUSA TENGGARA BARAT,114,0,328,-214
2863,2021-07-24,BALI,1057,25,696,336
2864,2021-07-24,PAPUA,261,4,59,198
2865,2021-07-24,KALIMANTAN SELATAN,687,0,72,615
2866,2021-07-24,SUMATERA BARAT,431,11,335,85
2867,2021-07-24,SUMATERA SELATAN,815,30,410,375
2868,2021-07-24,KALIMANTAN TENGAH,381,25,456,-100
2869,2021-07-24,KALIMANTAN TIMUR,2106,72,858,1176
2870,2021-07-24,SUMATERA UTARA,1276,2,659,615
2871,2021-07-24,DAERAH ISTIMEWA YOGYAKARTA,1628,87,1093,448
2872,2021-07-24,KALIMANTAN UTARA,370,11,107,252
2873,2021-07-24,KEPULAUAN RIAU,692,21,614,57
2874,2021-07-24,KALIMANTAN BARAT,287,9,606,-328
2875,2021-07-24,SULAWESI TENGGARA,226,8,127,91
2876,2021-07-24,LAMPUNG,499,5,99,395
2877,2021-07-24,SULAWESI UTARA,246,6,211,29
2878,2021-07-24,SULAWESI TENGAH,388,10,170,208
2879,2021-07-24,RIAU,1215,34,971,210
2880,2021-07-24,PAPUA BARAT,125,2,230,-107
2881,2021-07-24,SULAWESI BARAT,141,2,34,105
2882,2021-07-24,JAMBI,396,8,57,331
2883,2021-07-24,MALUKU UTARA,82,0,66,16
2884,2021-07-24,MALUKU,92,0,68,24
2885,2021-07-24,GORONTALO,74,1,20,53
2886,2021-07-24,KEPULAUAN BANGKA BELITUNG,594,20,323,251
2887,2021-07-24,ACEH,212,3,41,168
2888,2021-07-24,BENGKULU,259,4,155,100
