,id,Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
2998,2999,Wanita,52.0,1.0,,0.0,1-2 Tahun,Pernah,53755.0,26.0,274.0,0
2999,3000,Pria,23.0,1.0,33.0,1.0,< 1 Tahun,Tidak,13911.0,,270.0,0
3000,3001,Pria,61.0,1.0,28.0,0.0,1-2 Tahun,Pernah,67420.0,124.0,149.0,0
3001,3002,Pria,46.0,1.0,48.0,1.0,1-2 Tahun,Tidak,2630.0,124.0,73.0,0
3002,3003,Wanita,43.0,1.0,50.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,155.0,0
3003,3004,Pria,56.0,1.0,46.0,1.0,1-2 Tahun,Tidak,2630.0,119.0,107.0,0
3004,3005,Wanita,33.0,1.0,28.0,,,Pernah,2630.0,124.0,165.0,0
3005,3006,Pria,21.0,1.0,,0.0,< 1 Tahun,Tidak,32112.0,152.0,270.0,0
3006,3007,Pria,70.0,1.0,8.0,0.0,,Pernah,40949.0,124.0,59.0,0
3007,3008,Wanita,45.0,1.0,28.0,0.0,1-2 Tahun,Pernah,53137.0,26.0,265.0,0
3008,3009,Pria,27.0,1.0,,0.0,< 1 Tahun,Tidak,2630.0,152.0,215.0,0
3009,3010,Pria,72.0,1.0,8.0,1.0,1-2 Tahun,Tidak,36796.0,26.0,126.0,0
3010,3011,Wanita,24.0,1.0,37.0,1.0,< 1 Tahun,Tidak,27306.0,152.0,,0
3011,3012,Wanita,56.0,1.0,28.0,0.0,1-2 Tahun,Pernah,36264.0,147.0,133.0,0
3012,3013,Pria,62.0,1.0,30.0,,1-2 Tahun,Tidak,26498.0,152.0,168.0,0
3013,3014,Pria,46.0,1.0,28.0,1.0,1-2 Tahun,Tidak,25755.0,26.0,206.0,0
3014,3015,Pria,46.0,1.0,,0.0,,Pernah,37509.0,122.0,17.0,0
3015,3016,Pria,22.0,1.0,8.0,0.0,< 1 Tahun,Pernah,30471.0,160.0,287.0,0
3016,3017,Pria,32.0,1.0,45.0,0.0,< 1 Tahun,Pernah,2630.0,156.0,266.0,0
3017,3018,Pria,43.0,,50.0,0.0,1-2 Tahun,Tidak,30401.0,124.0,191.0,0
3018,3019,Wanita,45.0,1.0,28.0,0.0,1-2 Tahun,Pernah,31855.0,55.0,63.0,0
3019,3020,Pria,,1.0,45.0,0.0,< 1 Tahun,Tidak,2630.0,152.0,19.0,0
3020,3021,Pria,45.0,1.0,28.0,1.0,1-2 Tahun,Tidak,47415.0,124.0,33.0,0
3021,3022,Pria,65.0,1.0,8.0,1.0,1-2 Tahun,Tidak,2630.0,26.0,246.0,0
3022,3023,Pria,38.0,1.0,8.0,1.0,1-2 Tahun,Tidak,30375.0,124.0,99.0,0
3023,3024,Pria,49.0,1.0,43.0,0.0,1-2 Tahun,Pernah,36732.0,26.0,252.0,0
3024,3025,Pria,46.0,,28.0,0.0,1-2 Tahun,Pernah,35656.0,124.0,116.0,0
3025,3026,Pria,62.0,1.0,47.0,0.0,1-2 Tahun,Pernah,33300.0,16.0,223.0,0
3026,3027,Pria,68.0,,8.0,1.0,1-2 Tahun,Tidak,2630.0,26.0,94.0,0
3027,3028,Pria,24.0,1.0,41.0,1.0,< 1 Tahun,Tidak,34586.0,152.0,25.0,0
3028,3029,Wanita,23.0,1.0,3.0,0.0,,Pernah,26983.0,152.0,171.0,0
3029,3030,Pria,28.0,1.0,43.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,273.0,0
3030,3031,Pria,43.0,1.0,17.0,0.0,1-2 Tahun,Pernah,2630.0,152.0,288.0,0
3031,3032,Pria,31.0,1.0,15.0,1.0,< 1 Tahun,Tidak,33620.0,152.0,66.0,0
3032,3033,Pria,22.0,1.0,5.0,0.0,< 1 Tahun,Pernah,27941.0,152.0,291.0,0
3033,3034,Wanita,54.0,1.0,8.0,1.0,1-2 Tahun,Tidak,44375.0,124.0,133.0,0
3034,3035,Wanita,48.0,1.0,15.0,1.0,1-2 Tahun,Tidak,30155.0,124.0,25.0,0
3035,3036,Pria,34.0,1.0,29.0,0.0,1-2 Tahun,Pernah,21782.0,157.0,35.0,1
3036,3037,Pria,24.0,1.0,8.0,1.0,< 1 Tahun,Tidak,39924.0,160.0,168.0,0
3037,3038,Pria,26.0,1.0,46.0,,< 1 Tahun,Tidak,30523.0,,133.0,0
3038,3039,Wanita,47.0,1.0,28.0,0.0,1-2 Tahun,Pernah,66434.0,147.0,283.0,0
3039,3040,,25.0,1.0,18.0,1.0,< 1 Tahun,Tidak,39714.0,152.0,67.0,0
3040,3041,Wanita,25.0,1.0,1.0,0.0,< 1 Tahun,Pernah,2630.0,152.0,108.0,0
3041,3042,Pria,45.0,1.0,8.0,1.0,1-2 Tahun,Tidak,27114.0,160.0,25.0,0
3042,3043,Wanita,,1.0,43.0,1.0,< 1 Tahun,Tidak,29568.0,151.0,126.0,0
3043,3044,Wanita,29.0,1.0,49.0,1.0,< 1 Tahun,Tidak,24411.0,152.0,143.0,0
3044,3045,Pria,69.0,1.0,3.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,153.0,0
3045,3046,Pria,39.0,1.0,39.0,0.0,1-2 Tahun,Pernah,49694.0,26.0,111.0,0
3046,3047,Pria,36.0,1.0,3.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,50.0,0
3047,3048,Pria,24.0,1.0,46.0,,< 1 Tahun,Tidak,29882.0,152.0,136.0,0
3048,3049,Pria,24.0,1.0,36.0,,< 1 Tahun,Tidak,2630.0,152.0,168.0,0
3049,3050,Wanita,60.0,1.0,33.0,0.0,1-2 Tahun,Pernah,27322.0,124.0,39.0,0
3050,3051,Wanita,22.0,1.0,15.0,1.0,< 1 Tahun,,36096.0,152.0,110.0,0
3051,3052,Pria,78.0,1.0,39.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,113.0,0
3052,3053,Wanita,23.0,1.0,28.0,0.0,1-2 Tahun,Pernah,45263.0,26.0,222.0,1
3053,3054,Pria,34.0,1.0,36.0,0.0,1-2 Tahun,Tidak,,152.0,45.0,0
3054,3055,,29.0,1.0,28.0,1.0,< 1 Tahun,Tidak,104529.0,151.0,278.0,0
3055,3056,Pria,48.0,1.0,7.0,0.0,1-2 Tahun,Pernah,,124.0,137.0,0
3056,3057,Pria,25.0,1.0,27.0,0.0,< 1 Tahun,Pernah,29011.0,152.0,91.0,0
3057,3058,Pria,34.0,1.0,9.0,1.0,,Tidak,,152.0,203.0,0
3058,3059,Pria,24.0,1.0,50.0,1.0,< 1 Tahun,Tidak,31971.0,152.0,138.0,0
3059,3060,Wanita,59.0,1.0,28.0,0.0,1-2 Tahun,Pernah,27613.0,156.0,73.0,1
3060,3061,Wanita,28.0,1.0,,1.0,< 1 Tahun,Tidak,39767.0,152.0,233.0,0
3061,3062,Pria,42.0,1.0,28.0,0.0,1-2 Tahun,Pernah,33804.0,124.0,194.0,0
3062,3063,Wanita,30.0,1.0,34.0,0.0,< 1 Tahun,Tidak,27260.0,152.0,275.0,0
3063,3064,Pria,25.0,1.0,41.0,1.0,< 1 Tahun,Tidak,31564.0,152.0,31.0,0
3064,3065,,46.0,1.0,35.0,0.0,1-2 Tahun,Pernah,31096.0,26.0,118.0,1
3065,3066,Wanita,42.0,1.0,28.0,1.0,1-2 Tahun,Tidak,25707.0,,,0
3066,3067,Pria,67.0,1.0,28.0,0.0,> 2 Tahun,Pernah,53294.0,26.0,214.0,1
3067,3068,Wanita,25.0,1.0,15.0,1.0,< 1 Tahun,,39455.0,152.0,164.0,0
3068,3069,Wanita,68.0,1.0,39.0,,1-2 Tahun,Tidak,45533.0,26.0,186.0,0
3069,3070,Pria,45.0,1.0,21.0,1.0,1-2 Tahun,Tidak,18729.0,,256.0,0
3070,3071,Pria,66.0,1.0,8.0,,> 2 Tahun,Pernah,36406.0,25.0,71.0,0
3071,3072,Pria,55.0,1.0,30.0,0.0,1-2 Tahun,Tidak,30828.0,152.0,265.0,0
3072,3073,Pria,58.0,1.0,39.0,0.0,> 2 Tahun,Pernah,,26.0,297.0,1
3073,3074,Wanita,22.0,1.0,10.0,1.0,< 1 Tahun,Tidak,23631.0,152.0,192.0,0
3074,3075,Wanita,54.0,1.0,,0.0,1-2 Tahun,Pernah,29541.0,26.0,90.0,0
3075,3076,Pria,22.0,1.0,12.0,1.0,< 1 Tahun,Tidak,35620.0,152.0,51.0,0
3076,3077,Wanita,23.0,1.0,37.0,0.0,< 1 Tahun,Pernah,31141.0,152.0,214.0,0
3077,3078,Pria,51.0,1.0,11.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,226.0,1
3078,3079,Pria,57.0,1.0,8.0,0.0,1-2 Tahun,Pernah,45139.0,124.0,13.0,0
3079,3080,,66.0,1.0,28.0,0.0,> 2 Tahun,Pernah,77603.0,124.0,122.0,1
3080,3081,Wanita,22.0,1.0,8.0,1.0,< 1 Tahun,Tidak,42742.0,152.0,166.0,0
3081,3082,Pria,53.0,1.0,50.0,0.0,1-2 Tahun,Pernah,39190.0,25.0,131.0,0
3082,3083,Pria,39.0,1.0,41.0,0.0,1-2 Tahun,Pernah,43640.0,26.0,289.0,1
3083,3084,Pria,70.0,1.0,28.0,1.0,1-2 Tahun,Tidak,55314.0,13.0,,0
3084,3085,Pria,49.0,1.0,3.0,0.0,1-2 Tahun,Pernah,36381.0,26.0,37.0,1
3085,3086,Pria,68.0,1.0,28.0,0.0,> 2 Tahun,Pernah,45613.0,26.0,245.0,0
3086,3087,Pria,41.0,1.0,14.0,0.0,1-2 Tahun,Pernah,18843.0,26.0,,0
3087,3088,Pria,47.0,1.0,28.0,0.0,1-2 Tahun,Pernah,50633.0,26.0,299.0,1
3088,3089,Pria,34.0,1.0,35.0,1.0,1-2 Tahun,Tidak,,152.0,239.0,0
3089,3090,Wanita,,1.0,11.0,1.0,< 1 Tahun,,36172.0,152.0,62.0,0
3090,3091,Pria,52.0,1.0,28.0,0.0,1-2 Tahun,Tidak,27665.0,26.0,89.0,0
3091,3092,Pria,54.0,1.0,28.0,0.0,1-2 Tahun,Tidak,55574.0,,295.0,0
3092,3093,Pria,23.0,1.0,14.0,1.0,< 1 Tahun,Tidak,45631.0,152.0,180.0,0
3093,3094,Wanita,23.0,1.0,29.0,1.0,< 1 Tahun,Tidak,,26.0,263.0,0
3094,3095,Pria,25.0,1.0,21.0,0.0,< 1 Tahun,Pernah,2630.0,,117.0,0
3095,3096,Wanita,26.0,1.0,,1.0,< 1 Tahun,Tidak,28048.0,,241.0,0
3096,3097,Wanita,24.0,1.0,36.0,,< 1 Tahun,Tidak,,152.0,270.0,0
3097,3098,Wanita,64.0,,28.0,1.0,1-2 Tahun,Tidak,44126.0,26.0,188.0,0
3098,3099,Pria,24.0,,47.0,1.0,< 1 Tahun,Tidak,38373.0,152.0,160.0,0
3099,3100,Pria,26.0,1.0,29.0,1.0,< 1 Tahun,Tidak,25144.0,152.0,94.0,0
3100,3101,Wanita,34.0,1.0,49.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,13.0,0
3101,3102,Pria,62.0,1.0,28.0,0.0,> 2 Tahun,Pernah,71406.0,13.0,154.0,0
3102,3103,Pria,76.0,1.0,28.0,0.0,> 2 Tahun,Pernah,36348.0,122.0,31.0,0
3103,3104,Pria,,1.0,13.0,1.0,< 1 Tahun,Tidak,21391.0,152.0,150.0,0
3104,3105,Pria,46.0,1.0,38.0,0.0,1-2 Tahun,Pernah,43309.0,124.0,168.0,0
3105,3106,Wanita,25.0,1.0,33.0,1.0,< 1 Tahun,Tidak,26763.0,152.0,74.0,0
3106,3107,Pria,30.0,1.0,11.0,1.0,< 1 Tahun,Tidak,26298.0,152.0,123.0,0
3107,3108,Wanita,24.0,1.0,30.0,0.0,< 1 Tahun,Pernah,31668.0,152.0,229.0,1
3108,3109,Wanita,34.0,1.0,46.0,0.0,1-2 Tahun,Pernah,27048.0,124.0,282.0,1
3109,3110,,29.0,1.0,32.0,0.0,< 1 Tahun,Tidak,2630.0,152.0,124.0,0
3110,3111,Wanita,,1.0,28.0,1.0,1-2 Tahun,Tidak,35436.0,26.0,108.0,0
3111,3112,Pria,,1.0,9.0,1.0,< 1 Tahun,Tidak,26716.0,152.0,57.0,0
3112,3113,Pria,67.0,1.0,29.0,1.0,1-2 Tahun,Tidak,2630.0,14.0,187.0,0
3113,3114,Wanita,,1.0,28.0,0.0,1-2 Tahun,Pernah,32048.0,26.0,223.0,0
3114,3115,Wanita,27.0,1.0,29.0,1.0,< 1 Tahun,Tidak,32130.0,152.0,60.0,0
3115,3116,Pria,22.0,1.0,16.0,0.0,< 1 Tahun,Tidak,28442.0,152.0,186.0,0
3116,3117,Pria,35.0,1.0,3.0,0.0,1-2 Tahun,Tidak,2630.0,156.0,80.0,0
3117,3118,Wanita,67.0,1.0,28.0,,1-2 Tahun,Tidak,50095.0,122.0,281.0,0
3118,3119,Pria,49.0,1.0,28.0,0.0,1-2 Tahun,Pernah,49770.0,124.0,19.0,0
3119,3120,Pria,80.0,1.0,3.0,0.0,> 2 Tahun,Pernah,44585.0,26.0,,1
3120,3121,Wanita,75.0,1.0,46.0,0.0,1-2 Tahun,Pernah,30864.0,26.0,15.0,0
3121,3122,Pria,41.0,1.0,28.0,0.0,1-2 Tahun,Pernah,60768.0,124.0,243.0,1
3122,3123,Wanita,26.0,1.0,41.0,1.0,< 1 Tahun,Tidak,40831.0,152.0,292.0,0
3123,3124,Wanita,39.0,1.0,,1.0,1-2 Tahun,Tidak,22613.0,26.0,196.0,0
3124,3125,Wanita,35.0,1.0,46.0,0.0,1-2 Tahun,Pernah,31833.0,124.0,25.0,1
3125,3126,Pria,31.0,1.0,28.0,1.0,1-2 Tahun,Tidak,64701.0,52.0,281.0,0
3126,3127,Pria,58.0,1.0,48.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,64.0,0
3127,3128,Wanita,27.0,1.0,28.0,1.0,< 1 Tahun,,47313.0,,98.0,0
3128,3129,Wanita,20.0,1.0,27.0,0.0,< 1 Tahun,Pernah,15055.0,160.0,84.0,0
3129,3130,Wanita,31.0,1.0,7.0,0.0,1-2 Tahun,Pernah,52271.0,124.0,41.0,0
3130,3131,Wanita,39.0,1.0,2.0,0.0,1-2 Tahun,Pernah,36018.0,124.0,159.0,1
3131,3132,Wanita,22.0,1.0,37.0,0.0,< 1 Tahun,Pernah,31102.0,152.0,191.0,0
3132,3133,Pria,52.0,1.0,28.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,292.0,0
3133,3134,Pria,49.0,1.0,,0.0,1-2 Tahun,Pernah,2630.0,156.0,36.0,0
3134,3135,Wanita,71.0,1.0,45.0,1.0,1-2 Tahun,Tidak,,26.0,282.0,0
3135,3136,Pria,24.0,1.0,36.0,1.0,< 1 Tahun,Tidak,37663.0,152.0,59.0,0
3136,3137,Pria,25.0,1.0,33.0,1.0,< 1 Tahun,Tidak,38325.0,152.0,78.0,0
3137,3138,Pria,35.0,1.0,10.0,0.0,1-2 Tahun,Pernah,21209.0,152.0,210.0,0
3138,3139,Pria,61.0,1.0,28.0,0.0,,Pernah,46786.0,26.0,,0
3139,3140,Pria,22.0,1.0,39.0,1.0,< 1 Tahun,Tidak,23711.0,160.0,204.0,0
3140,3141,Pria,45.0,1.0,45.0,0.0,1-2 Tahun,Pernah,28062.0,124.0,27.0,1
3141,3142,Pria,69.0,1.0,46.0,0.0,1-2 Tahun,Pernah,39231.0,26.0,85.0,0
3142,3143,Pria,66.0,1.0,47.0,0.0,1-2 Tahun,,39301.0,16.0,177.0,0
3143,3144,Wanita,23.0,1.0,41.0,1.0,< 1 Tahun,Tidak,28356.0,152.0,22.0,0
3144,3145,Pria,44.0,1.0,6.0,0.0,1-2 Tahun,Pernah,2630.0,152.0,293.0,0
3145,3146,Pria,74.0,1.0,19.0,0.0,1-2 Tahun,Pernah,32269.0,,213.0,0
3146,3147,Pria,43.0,1.0,28.0,0.0,1-2 Tahun,Pernah,37313.0,124.0,109.0,0
3147,3148,Pria,61.0,1.0,28.0,1.0,1-2 Tahun,Tidak,42773.0,,256.0,0
3148,3149,Pria,78.0,1.0,4.0,1.0,1-2 Tahun,Tidak,2630.0,26.0,255.0,0
3149,3150,Pria,36.0,1.0,33.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,98.0,0
3150,3151,Pria,58.0,1.0,28.0,0.0,1-2 Tahun,Pernah,24280.0,26.0,30.0,0
3151,3152,Wanita,24.0,1.0,18.0,1.0,,Tidak,45500.0,152.0,288.0,0
3152,3153,,25.0,1.0,28.0,1.0,< 1 Tahun,Pernah,27075.0,,296.0,0
3153,3154,Pria,24.0,1.0,41.0,1.0,< 1 Tahun,Tidak,41067.0,152.0,181.0,0
3154,3155,Pria,,1.0,47.0,0.0,1-2 Tahun,,36125.0,124.0,106.0,0
3155,3156,Pria,43.0,,3.0,0.0,1-2 Tahun,Pernah,29313.0,26.0,210.0,0
3156,3157,Wanita,20.0,1.0,36.0,0.0,< 1 Tahun,Pernah,31271.0,160.0,219.0,0
3157,3158,Pria,43.0,1.0,30.0,1.0,1-2 Tahun,Tidak,29680.0,26.0,233.0,0
3158,3159,Wanita,24.0,1.0,15.0,0.0,< 1 Tahun,Pernah,37082.0,152.0,,0
3159,3160,Wanita,25.0,1.0,29.0,1.0,< 1 Tahun,Tidak,33601.0,152.0,268.0,0
3160,3161,Wanita,22.0,1.0,31.0,1.0,< 1 Tahun,,2630.0,152.0,202.0,0
3161,3162,Wanita,23.0,1.0,8.0,1.0,< 1 Tahun,Tidak,29004.0,152.0,226.0,0
3162,3163,Pria,46.0,1.0,10.0,1.0,1-2 Tahun,Tidak,35114.0,152.0,27.0,0
3163,3164,Pria,46.0,1.0,28.0,0.0,,Pernah,37935.0,35.0,76.0,0
3164,3165,,43.0,1.0,23.0,0.0,1-2 Tahun,Pernah,25386.0,124.0,107.0,1
3165,3166,Wanita,31.0,1.0,28.0,0.0,< 1 Tahun,Pernah,42423.0,,147.0,0
3166,3167,Wanita,45.0,1.0,28.0,,1-2 Tahun,Pernah,48342.0,26.0,122.0,1
3167,3168,Pria,45.0,1.0,28.0,0.0,1-2 Tahun,Pernah,50011.0,25.0,72.0,0
3168,3169,Wanita,54.0,1.0,28.0,,1-2 Tahun,Pernah,41975.0,26.0,226.0,0
3169,3170,Pria,48.0,1.0,7.0,1.0,,Tidak,,124.0,,0
3170,3171,Wanita,20.0,1.0,44.0,0.0,< 1 Tahun,Pernah,2630.0,160.0,12.0,0
3171,3172,Wanita,25.0,1.0,37.0,0.0,< 1 Tahun,Pernah,37143.0,152.0,65.0,0
3172,3173,Wanita,27.0,1.0,13.0,0.0,< 1 Tahun,Tidak,30568.0,152.0,106.0,0
3173,3174,Wanita,29.0,1.0,36.0,1.0,< 1 Tahun,Tidak,32501.0,152.0,,0
3174,3175,Wanita,42.0,1.0,28.0,0.0,1-2 Tahun,Pernah,29330.0,26.0,280.0,0
3175,3176,Pria,46.0,1.0,28.0,0.0,1-2 Tahun,Pernah,32905.0,26.0,43.0,0
3176,3177,Wanita,27.0,1.0,41.0,1.0,< 1 Tahun,Tidak,19790.0,152.0,243.0,0
3177,3178,Pria,76.0,1.0,17.0,0.0,1-2 Tahun,Pernah,2630.0,157.0,76.0,0
3178,3179,Wanita,43.0,1.0,46.0,1.0,1-2 Tahun,,37749.0,124.0,222.0,0
3179,3180,Pria,68.0,1.0,39.0,0.0,> 2 Tahun,Pernah,43878.0,124.0,125.0,0
3180,3181,Wanita,,1.0,33.0,1.0,< 1 Tahun,Tidak,45625.0,151.0,168.0,0
3181,3182,Pria,40.0,1.0,28.0,0.0,1-2 Tahun,Pernah,72988.0,26.0,218.0,1
3182,3183,Wanita,28.0,1.0,21.0,1.0,< 1 Tahun,Tidak,34374.0,152.0,104.0,0
3183,3184,Pria,43.0,1.0,28.0,,1-2 Tahun,Tidak,24139.0,124.0,77.0,0
3184,3185,Pria,55.0,1.0,45.0,0.0,> 2 Tahun,Pernah,2630.0,124.0,84.0,0
3185,3186,Pria,61.0,1.0,28.0,0.0,1-2 Tahun,Pernah,48185.0,26.0,24.0,0
3186,3187,,25.0,1.0,14.0,1.0,< 1 Tahun,,22020.0,152.0,196.0,0
3187,3188,Pria,23.0,1.0,41.0,1.0,< 1 Tahun,Tidak,30393.0,152.0,291.0,0
3188,3189,,31.0,1.0,23.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,137.0,0
3189,3190,Pria,23.0,1.0,29.0,1.0,< 1 Tahun,Tidak,41750.0,152.0,198.0,0
3190,3191,Wanita,43.0,1.0,28.0,0.0,1-2 Tahun,Pernah,31248.0,26.0,102.0,0
3191,3192,Pria,43.0,1.0,28.0,0.0,1-2 Tahun,Pernah,37182.0,26.0,286.0,1
3192,3193,Wanita,36.0,1.0,28.0,0.0,1-2 Tahun,Pernah,39117.0,26.0,172.0,1
3193,3194,Wanita,23.0,1.0,11.0,1.0,< 1 Tahun,Tidak,24966.0,152.0,28.0,0
3194,3195,Wanita,39.0,1.0,8.0,,1-2 Tahun,Pernah,47464.0,7.0,,0
3195,3196,Pria,37.0,1.0,39.0,1.0,1-2 Tahun,,33526.0,124.0,40.0,0
3196,3197,Wanita,21.0,1.0,32.0,1.0,< 1 Tahun,Tidak,50155.0,152.0,37.0,0
3197,3198,Pria,23.0,1.0,14.0,1.0,< 1 Tahun,Tidak,21489.0,152.0,132.0,0
3198,3199,Pria,74.0,1.0,33.0,1.0,1-2 Tahun,Tidak,36912.0,152.0,219.0,0
3199,3200,Wanita,22.0,1.0,29.0,1.0,< 1 Tahun,Tidak,35051.0,152.0,297.0,0
3200,3201,Pria,21.0,1.0,,1.0,< 1 Tahun,,23101.0,152.0,51.0,0
3201,3202,Pria,25.0,1.0,28.0,1.0,< 1 Tahun,Tidak,48995.0,152.0,111.0,0
3202,3203,Wanita,33.0,1.0,3.0,0.0,< 1 Tahun,Tidak,2630.0,1.0,86.0,0
3203,3204,Pria,27.0,,29.0,1.0,< 1 Tahun,Tidak,28430.0,152.0,55.0,0
3204,3205,Wanita,21.0,1.0,44.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,218.0,0
3205,3206,Pria,59.0,1.0,28.0,,> 2 Tahun,Pernah,40512.0,157.0,142.0,0
3206,3207,Wanita,32.0,1.0,15.0,0.0,< 1 Tahun,Tidak,28955.0,152.0,114.0,0
3207,3208,Wanita,25.0,1.0,15.0,1.0,< 1 Tahun,Tidak,28900.0,152.0,135.0,0
3208,3209,Pria,60.0,1.0,48.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,242.0,0
3209,3210,Wanita,23.0,1.0,24.0,0.0,< 1 Tahun,,23146.0,152.0,127.0,0
3210,3211,Wanita,24.0,1.0,27.0,0.0,< 1 Tahun,Pernah,26233.0,152.0,293.0,0
3211,3212,Pria,,1.0,46.0,0.0,< 1 Tahun,Pernah,18104.0,160.0,37.0,0
3212,3213,Pria,49.0,1.0,28.0,0.0,1-2 Tahun,Pernah,33292.0,124.0,265.0,0
3213,3214,Pria,52.0,1.0,31.0,1.0,1-2 Tahun,Tidak,2630.0,26.0,227.0,0
3214,3215,Wanita,76.0,1.0,28.0,0.0,> 2 Tahun,Pernah,57065.0,122.0,196.0,0
3215,3216,Pria,25.0,,6.0,1.0,< 1 Tahun,Tidak,30244.0,152.0,116.0,0
3216,3217,Wanita,70.0,,8.0,0.0,1-2 Tahun,Tidak,2630.0,152.0,223.0,0
3217,3218,Pria,23.0,1.0,41.0,1.0,< 1 Tahun,Tidak,36082.0,152.0,99.0,0
3218,3219,Wanita,25.0,1.0,21.0,1.0,< 1 Tahun,Tidak,27206.0,152.0,232.0,0
3219,3220,Pria,43.0,1.0,28.0,1.0,,,41295.0,26.0,249.0,0
3220,3221,Pria,27.0,1.0,29.0,1.0,< 1 Tahun,Tidak,31302.0,152.0,182.0,0
3221,3222,Pria,41.0,1.0,47.0,0.0,1-2 Tahun,Pernah,,16.0,136.0,0
3222,3223,Pria,20.0,1.0,46.0,0.0,< 1 Tahun,Pernah,22717.0,160.0,152.0,0
3223,3224,Pria,40.0,1.0,,0.0,1-2 Tahun,Pernah,,26.0,110.0,0
3224,3225,,23.0,1.0,46.0,,,Tidak,,152.0,204.0,0
3225,3226,Pria,,1.0,28.0,1.0,1-2 Tahun,Tidak,34485.0,26.0,41.0,0
3226,3227,Wanita,24.0,1.0,34.0,1.0,< 1 Tahun,Tidak,30854.0,152.0,,0
3227,3228,Pria,48.0,1.0,28.0,0.0,1-2 Tahun,Tidak,48915.0,124.0,203.0,0
3228,3229,Wanita,31.0,1.0,,1.0,< 1 Tahun,Tidak,37798.0,152.0,267.0,0
3229,3230,Wanita,,1.0,3.0,0.0,< 1 Tahun,Pernah,21443.0,160.0,196.0,0
3230,3231,Wanita,,1.0,24.0,0.0,< 1 Tahun,Pernah,37800.0,26.0,102.0,0
3231,3232,Pria,37.0,1.0,41.0,0.0,1-2 Tahun,Pernah,25290.0,12.0,25.0,0
3232,3233,Wanita,32.0,1.0,50.0,1.0,< 1 Tahun,Tidak,31660.0,152.0,133.0,0
3233,3234,Pria,40.0,1.0,50.0,1.0,1-2 Tahun,Tidak,34056.0,25.0,271.0,0
3234,3235,Wanita,24.0,1.0,46.0,1.0,< 1 Tahun,Tidak,34119.0,152.0,16.0,0
3235,3236,Pria,20.0,,50.0,0.0,< 1 Tahun,Pernah,36796.0,160.0,60.0,0
3236,3237,,35.0,1.0,28.0,0.0,1-2 Tahun,Pernah,48831.0,122.0,112.0,0
3237,3238,Wanita,31.0,,41.0,0.0,< 1 Tahun,Pernah,27696.0,152.0,299.0,0
3238,3239,Pria,24.0,1.0,,1.0,< 1 Tahun,Tidak,29801.0,,79.0,0
3239,3240,,25.0,1.0,3.0,1.0,< 1 Tahun,Tidak,38361.0,154.0,259.0,0
3240,3241,Wanita,21.0,1.0,41.0,1.0,< 1 Tahun,Tidak,32916.0,,120.0,0
3241,3242,Pria,46.0,,29.0,0.0,> 2 Tahun,Pernah,39282.0,26.0,74.0,1
3242,3243,Wanita,24.0,1.0,26.0,0.0,< 1 Tahun,Pernah,38206.0,152.0,192.0,0
3243,3244,Pria,38.0,1.0,28.0,0.0,,Pernah,52742.0,124.0,229.0,0
3244,3245,Pria,,1.0,,1.0,< 1 Tahun,Tidak,24772.0,152.0,278.0,0
3245,3246,Pria,40.0,1.0,10.0,1.0,1-2 Tahun,Tidak,37229.0,124.0,263.0,0
3246,3247,Pria,67.0,1.0,28.0,0.0,1-2 Tahun,Pernah,35778.0,26.0,73.0,1
3247,3248,Wanita,23.0,1.0,29.0,0.0,1-2 Tahun,Pernah,43279.0,26.0,272.0,0
3248,3249,Wanita,21.0,1.0,46.0,1.0,< 1 Tahun,Tidak,38742.0,152.0,129.0,0
3249,3250,Pria,63.0,1.0,4.0,1.0,1-2 Tahun,Tidak,26781.0,55.0,109.0,0
3250,3251,Wanita,30.0,1.0,28.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,,0
3251,3252,Wanita,20.0,1.0,8.0,0.0,< 1 Tahun,Pernah,28427.0,160.0,270.0,0
3252,3253,Wanita,49.0,1.0,28.0,0.0,> 2 Tahun,Pernah,26535.0,26.0,223.0,1
3253,3254,Pria,68.0,1.0,28.0,0.0,1-2 Tahun,Pernah,42614.0,25.0,257.0,0
3254,3255,Pria,28.0,1.0,18.0,0.0,1-2 Tahun,Tidak,2630.0,157.0,219.0,0
3255,3256,Wanita,58.0,1.0,28.0,1.0,1-2 Tahun,Tidak,37100.0,122.0,59.0,0
3256,3257,Wanita,41.0,1.0,28.0,0.0,1-2 Tahun,Pernah,49227.0,13.0,104.0,1
