,id,Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
2423,2424,Wanita,42,1,38,1,1-2 Tahun,Tidak,37445,124,212,0
2424,2425,Wanita,21,1,14,1,< 1 Tahun,Tidak,24690,152,155,0
2425,2426,Pria,39,1,46,0,1-2 Tahun,Pernah,33386,124,107,1
2426,2427,Pria,25,1,47,0,< 1 Tahun,Tidak,35572,152,251,0
2427,2428,Pria,63,0,28,0,1-2 Tahun,Pernah,59880,122,139,0
2428,2429,Wanita,23,1,13,0,< 1 Tahun,Tidak,59880,152,91,0
2429,2430,Wanita,68,1,8,1,1-2 Tahun,Pernah,34816,152,208,0
2430,2431,Pria,30,1,33,1,1-2 Tahun,Tidak,50661,163,230,0
2431,2432,Pria,53,1,28,1,1-2 Tahun,Tidak,40408,35,120,0
2432,2433,Wanita,21,1,15,0,1-2 Tahun,Tidak,40052,160,221,0
2433,2434,Pria,53,1,23,0,1-2 Tahun,Pernah,2630,26,14,0
2434,2435,Wanita,53,1,28,0,1-2 Tahun,Pernah,26476,122,217,0
2435,2436,Pria,45,1,36,0,1-2 Tahun,Pernah,42847,124,211,0
2436,2437,Wanita,29,1,15,0,< 1 Tahun,Pernah,24210,152,211,0
2437,2438,Wanita,23,1,40,0,< 1 Tahun,Pernah,40259,152,85,0
2438,2439,Pria,65,1,28,0,< 1 Tahun,Pernah,68241,26,174,0
2439,2440,Wanita,22,1,36,0,< 1 Tahun,Pernah,32118,152,241,0
2440,2441,Wanita,21,1,11,1,< 1 Tahun,Pernah,36079,160,249,0
2441,2442,Wanita,24,1,11,1,< 1 Tahun,Tidak,51902,152,286,0
2442,2443,Wanita,24,1,28,1,< 1 Tahun,Tidak,30169,152,147,0
2443,2444,Pria,20,1,32,0,< 1 Tahun,Pernah,35710,160,218,0
2444,2445,Wanita,46,1,32,0,1-2 Tahun,Pernah,48625,26,286,0
2445,2446,Pria,45,1,22,1,1-2 Tahun,Tidak,26388,26,163,0
2446,2447,Wanita,37,1,28,1,1-2 Tahun,Pernah,47011,122,206,0
2447,2448,Pria,38,1,27,0,1-2 Tahun,Pernah,2630,157,60,0
2448,2449,Pria,32,1,28,1,1-2 Tahun,Tidak,41421,55,249,0
2449,2450,Pria,52,1,8,0,1-2 Tahun,Pernah,40468,124,199,1
2450,2451,Wanita,23,1,28,1,< 1 Tahun,Tidak,38773,152,145,0
2451,2452,Wanita,24,1,28,0,1-2 Tahun,Pernah,2630,26,145,1
2452,2453,Pria,30,1,28,1,< 1 Tahun,Tidak,29911,152,236,0
2453,2454,Pria,33,1,8,0,1-2 Tahun,Pernah,31101,26,62,0
2454,2455,Pria,44,1,0,0,1-2 Tahun,Tidak,2630,26,294,0
2455,2456,Pria,28,1,18,1,< 1 Tahun,Tidak,2630,26,273,0
2456,2457,Pria,34,1,7,1,< 1 Tahun,Tidak,2630,156,273,0
2457,2458,Pria,34,1,15,1,1-2 Tahun,Tidak,23971,152,133,0
2458,2459,Pria,59,1,28,0,1-2 Tahun,Pernah,51560,124,157,0
2459,2460,Pria,27,1,35,1,< 1 Tahun,Tidak,27497,124,238,0
2460,2461,Pria,28,1,24,0,1-2 Tahun,Tidak,2630,157,231,1
2461,2462,Wanita,40,1,22,0,< 1 Tahun,Tidak,2630,1,240,0
2462,2463,Wanita,23,1,15,0,< 1 Tahun,Pernah,2630,152,209,0
2463,2464,Pria,68,1,28,0,1-2 Tahun,Pernah,34134,26,161,0
2464,2465,Pria,22,1,40,0,1-2 Tahun,Pernah,35990,154,243,0
2465,2466,Pria,24,1,6,1,< 1 Tahun,Tidak,34716,152,258,0
2466,2467,Pria,43,1,0,0,1-2 Tahun,Pernah,2630,122,188,0
2467,2468,Pria,54,1,28,1,1-2 Tahun,Tidak,29529,124,221,0
2468,2469,Pria,20,1,8,1,< 1 Tahun,Tidak,2630,160,286,0
2469,2470,Wanita,20,1,8,1,< 1 Tahun,Tidak,49668,160,201,0
2470,2471,Wanita,21,1,23,1,1-2 Tahun,Pernah,29944,160,238,0
2471,2472,Wanita,51,1,28,0,1-2 Tahun,Pernah,55659,26,269,1
2472,2473,Pria,55,1,8,0,> 2 Tahun,Pernah,52507,26,274,0
2473,2474,Wanita,24,1,3,0,< 1 Tahun,Tidak,2630,26,246,0
2474,2475,Wanita,23,1,29,1,< 1 Tahun,Tidak,28241,152,216,0
2475,2476,Pria,64,1,28,1,1-2 Tahun,Tidak,46490,26,100,0
2476,2477,Wanita,59,1,28,0,1-2 Tahun,Pernah,2630,156,111,0
2477,2478,Wanita,21,1,2,0,< 1 Tahun,Pernah,2630,160,165,0
2478,2479,Wanita,21,1,13,0,< 1 Tahun,Pernah,23001,160,116,0
2479,2480,Pria,26,1,28,1,< 1 Tahun,Tidak,48684,152,45,0
2480,2481,Wanita,27,1,37,0,< 1 Tahun,Pernah,22547,152,138,0
2481,2482,Pria,43,1,41,0,1-2 Tahun,Pernah,97065,12,146,1
2482,2483,Pria,38,1,41,0,1-2 Tahun,Pernah,2630,26,235,1
2483,2484,Pria,41,1,28,1,1-2 Tahun,Tidak,47823,52,247,0
2484,2485,Pria,24,1,6,1,< 1 Tahun,Tidak,25395,152,105,0
2485,2486,Wanita,24,1,8,0,< 1 Tahun,Tidak,26077,152,282,0
2486,2487,Wanita,35,1,35,0,< 1 Tahun,Tidak,31170,154,67,0
2487,2488,Wanita,38,1,35,1,1-2 Tahun,Tidak,35441,152,281,0
2488,2489,Wanita,49,1,3,1,1-2 Tahun,Pernah,2630,156,244,0
2489,2490,Wanita,23,1,6,1,< 1 Tahun,Tidak,33344,152,229,0
2490,2491,Wanita,29,1,9,1,< 1 Tahun,Tidak,31087,152,144,0
2491,2492,Wanita,43,1,46,0,1-2 Tahun,Pernah,44328,26,267,0
2492,2493,Wanita,30,1,7,0,1-2 Tahun,Pernah,2630,156,79,0
2493,2494,Pria,36,1,28,0,1-2 Tahun,Pernah,37116,124,172,1
2494,2495,Pria,29,1,50,1,< 1 Tahun,Tidak,31620,152,138,0
2495,2496,Wanita,47,1,28,0,1-2 Tahun,Tidak,27967,124,248,0
2496,2497,Pria,55,1,29,0,1-2 Tahun,Pernah,2630,124,153,0
2497,2498,Pria,33,1,29,0,1-2 Tahun,Pernah,2630,156,116,0
2498,2499,Pria,42,1,8,1,1-2 Tahun,Tidak,44533,7,105,0
2499,2500,Wanita,20,1,15,0,< 1 Tahun,Pernah,38038,160,216,0
2500,2501,Wanita,23,1,30,0,< 1 Tahun,Pernah,32975,152,37,0
2501,2502,Pria,23,1,9,0,1-2 Tahun,Pernah,45614,26,293,1
2502,2503,Pria,51,1,31,0,1-2 Tahun,Pernah,2630,26,293,1
2503,2504,Wanita,25,1,8,0,< 1 Tahun,Tidak,44559,152,249,0
2504,2505,Wanita,23,1,8,1,< 1 Tahun,Tidak,47037,152,59,0
2505,2506,Wanita,21,1,2,0,< 1 Tahun,Pernah,25872,160,69,0
2506,2507,Wanita,75,1,28,1,1-2 Tahun,Tidak,48302,26,51,0
2507,2508,Wanita,24,1,14,1,< 1 Tahun,Pernah,2630,156,222,0
2508,2509,Wanita,59,1,28,0,1-2 Tahun,Pernah,47803,26,213,0
2509,2510,Pria,32,1,36,1,< 1 Tahun,Pernah,2630,160,82,0
2510,2511,Wanita,65,1,9,0,1-2 Tahun,Pernah,45948,156,192,0
2511,2512,Wanita,46,1,21,0,1-2 Tahun,Pernah,46108,157,146,1
2512,2513,Pria,55,1,28,0,1-2 Tahun,Pernah,38557,122,185,0
2513,2514,Wanita,33,1,28,0,1-2 Tahun,Tidak,20610,124,150,1
2514,2515,Wanita,44,1,50,1,1-2 Tahun,Tidak,20610,152,149,0
2515,2516,Pria,52,1,43,1,1-2 Tahun,Tidak,28612,124,224,0
2516,2517,Wanita,79,1,8,0,> 2 Tahun,Pernah,28612,124,272,0
2517,2518,Wanita,71,1,28,1,1-2 Tahun,Tidak,34227,26,71,0
2518,2519,Pria,71,1,8,0,1-2 Tahun,Pernah,36684,26,78,0
2519,2520,Wanita,39,1,41,0,1-2 Tahun,Tidak,17639,26,40,0
2520,2521,Wanita,31,1,28,1,< 1 Tahun,Tidak,50579,152,52,0
2521,2522,Wanita,31,1,6,1,< 1 Tahun,Tidak,31497,152,289,0
2522,2523,Wanita,79,1,28,0,1-2 Tahun,Pernah,27822,26,78,0
2523,2524,Wanita,26,1,28,1,< 1 Tahun,Tidak,27822,152,78,0
2524,2525,Wanita,22,1,28,1,< 1 Tahun,Tidak,36889,152,143,0
2525,2526,Wanita,27,1,3,1,< 1 Tahun,Tidak,28505,160,109,0
2526,2527,Wanita,59,1,45,1,< 1 Tahun,Tidak,2630,152,109,0
2527,2528,Wanita,21,1,50,0,< 1 Tahun,Tidak,30842,152,105,0
2528,2529,Wanita,21,1,46,0,< 1 Tahun,Pernah,31320,160,20,1
2529,2530,Pria,56,1,28,0,1-2 Tahun,Pernah,67551,26,160,1
2530,2531,Pria,23,1,8,1,< 1 Tahun,Tidak,28514,152,205,0
2531,2532,Pria,24,1,37,0,< 1 Tahun,Pernah,27142,152,265,0
2532,2533,Wanita,22,1,16,0,< 1 Tahun,Tidak,23442,152,39,0
2533,2534,Pria,65,1,28,0,1-2 Tahun,Pernah,36453,124,296,0
2534,2535,Pria,40,1,28,0,1-2 Tahun,Pernah,66501,26,85,0
2535,2536,Pria,27,1,37,0,< 1 Tahun,Tidak,27903,152,166,0
2536,2537,Pria,28,1,24,1,< 1 Tahun,Tidak,27903,152,46,0
2537,2538,Wanita,21,1,8,1,< 1 Tahun,Tidak,33212,160,293,0
2538,2539,Wanita,51,1,28,1,1-2 Tahun,Tidak,71522,26,201,0
2539,2540,Wanita,21,1,30,0,< 1 Tahun,Tidak,51769,160,227,0
2540,2541,Pria,54,1,28,0,> 2 Tahun,Pernah,37109,26,133,1
2541,2542,Pria,48,1,18,0,1-2 Tahun,Pernah,25581,29,133,1
2542,2543,Pria,29,1,41,1,< 1 Tahun,Pernah,39922,152,285,0
2543,2544,Wanita,44,1,41,0,< 1 Tahun,Tidak,57412,124,78,0
2544,2545,Pria,48,1,28,1,1-2 Tahun,Pernah,24630,124,56,0
2545,2546,Wanita,64,1,41,0,1-2 Tahun,Pernah,24597,26,188,0
2546,2547,Pria,28,1,15,1,< 1 Tahun,Tidak,34335,152,168,0
2547,2548,Pria,23,1,12,1,< 1 Tahun,Tidak,2630,152,63,0
2548,2549,Pria,49,1,33,0,1-2 Tahun,Pernah,25299,26,123,0
2549,2550,Wanita,49,1,30,0,< 1 Tahun,Pernah,25299,160,219,0
2550,2551,Wanita,22,1,15,1,< 1 Tahun,Tidak,30093,152,240,0
2551,2552,Pria,64,1,28,1,1-2 Tahun,Tidak,48629,55,166,0
2552,2553,Wanita,22,1,28,1,< 1 Tahun,Tidak,31024,152,81,0
2553,2554,Wanita,24,1,30,0,< 1 Tahun,Pernah,21470,152,260,0
2554,2555,Pria,65,1,30,0,1-2 Tahun,Pernah,57795,26,52,0
2555,2556,Pria,69,1,28,1,1-2 Tahun,Tidak,42996,26,296,0
2556,2557,Pria,34,1,35,1,1-2 Tahun,Tidak,24395,124,130,0
2557,2558,Pria,46,1,15,1,1-2 Tahun,Pernah,31945,26,229,0
2558,2559,Pria,82,1,15,1,1-2 Tahun,Tidak,40384,26,32,0
2559,2560,Wanita,69,1,28,1,1-2 Tahun,Tidak,46032,147,195,0
2560,2561,Wanita,27,1,28,1,< 1 Tahun,Tidak,49176,152,147,0
2561,2562,Pria,40,1,30,0,1-2 Tahun,Pernah,2630,157,17,0
2562,2563,Wanita,22,1,15,1,< 1 Tahun,Tidak,39237,152,104,0
2563,2564,Pria,40,1,9,0,1-2 Tahun,Pernah,39237,124,16,0
2564,2565,Pria,58,1,28,0,1-2 Tahun,Pernah,36068,55,140,0
2565,2566,Pria,35,1,28,0,1-2 Tahun,Pernah,31052,125,140,1
2566,2567,Wanita,23,1,46,0,< 1 Tahun,Pernah,40451,152,134,0
2567,2568,Wanita,23,1,25,0,< 1 Tahun,Tidak,23492,160,154,0
2568,2569,Pria,25,1,10,0,< 1 Tahun,Pernah,2630,160,154,0
2569,2570,Pria,57,1,8,0,1-2 Tahun,Pernah,25778,26,288,1
2570,2571,Pria,25,1,8,1,< 1 Tahun,Tidak,36266,152,112,0
2571,2572,Wanita,32,1,30,0,< 1 Tahun,Pernah,2630,124,99,1
2572,2573,Pria,20,1,6,0,< 1 Tahun,Pernah,33381,160,71,0
2573,2574,Pria,54,1,5,0,1-2 Tahun,Pernah,27010,26,94,1
2574,2575,Pria,30,1,25,1,< 1 Tahun,Tidak,23570,152,238,0
2575,2576,Wanita,39,1,47,0,1-2 Tahun,Tidak,33631,152,190,0
2576,2577,Wanita,28,1,32,1,< 1 Tahun,Tidak,28438,152,142,0
2577,2578,Pria,37,1,28,0,1-2 Tahun,Pernah,28438,26,108,0
2578,2579,Pria,54,1,28,1,1-2 Tahun,Tidak,27128,26,108,0
2579,2580,Pria,72,1,8,1,> 2 Tahun,Pernah,52844,124,92,1
2580,2581,Wanita,25,1,12,1,< 1 Tahun,Tidak,2630,152,231,0
2581,2582,Wanita,28,1,3,0,< 1 Tahun,Pernah,24093,152,154,0
2582,2583,Pria,24,1,10,1,< 1 Tahun,Tidak,47207,152,103,0
2583,2584,Wanita,30,1,14,1,< 1 Tahun,Tidak,41733,152,120,0
2584,2585,Pria,36,1,28,0,1-2 Tahun,Pernah,26678,124,113,0
2585,2586,Pria,22,1,41,1,< 1 Tahun,Tidak,32620,152,298,0
2586,2587,Pria,74,1,28,0,> 2 Tahun,Pernah,33395,26,216,0
2587,2588,Wanita,61,1,28,0,1-2 Tahun,Pernah,39704,13,87,1
2588,2589,Pria,36,1,50,1,1-2 Tahun,Tidak,28624,13,150,0
2589,2590,Pria,25,1,2,0,< 1 Tahun,Tidak,31214,152,233,0
2590,2591,Wanita,29,1,41,0,< 1 Tahun,Tidak,24655,152,294,0
2591,2592,Wanita,68,1,8,1,1-2 Tahun,Tidak,63987,26,125,0
2592,2593,Pria,57,1,28,0,1-2 Tahun,Pernah,41173,26,59,0
2593,2594,Pria,45,1,3,1,1-2 Tahun,Tidak,27399,129,243,0
2594,2595,Pria,30,1,41,1,1-2 Tahun,Tidak,27399,156,56,0
2595,2596,Pria,44,1,28,0,1-2 Tahun,Pernah,42340,26,205,0
2596,2597,Wanita,25,1,47,1,< 1 Tahun,Tidak,35221,152,126,0
2597,2598,Wanita,42,1,28,0,1-2 Tahun,Pernah,35294,26,211,1
2598,2599,Pria,24,1,28,1,< 1 Tahun,Tidak,41849,26,134,0
2599,2600,Wanita,60,1,28,0,1-2 Tahun,Pernah,34743,26,174,0
2600,2601,Wanita,54,1,28,1,1-2 Tahun,Tidak,53227,163,68,0
2601,2602,Wanita,48,1,13,0,1-2 Tahun,Pernah,53227,26,36,1
2602,2603,Wanita,42,1,28,0,1-2 Tahun,Pernah,53227,122,203,1
2603,2604,Wanita,44,1,8,0,1-2 Tahun,Pernah,48474,124,20,0
2604,2605,Wanita,47,1,28,0,1-2 Tahun,Pernah,2630,124,271,0
2605,2606,Pria,50,1,47,0,1-2 Tahun,Pernah,25806,124,230,0
2606,2607,Pria,27,1,25,0,< 1 Tahun,Pernah,24950,152,98,0
2607,2608,Wanita,25,1,25,0,< 1 Tahun,Pernah,24950,152,206,0
2608,2609,Pria,42,1,3,0,1-2 Tahun,Pernah,20775,26,115,0
2609,2610,Wanita,24,1,36,1,< 1 Tahun,Pernah,42081,152,104,0
2610,2611,Pria,54,1,36,1,1-2 Tahun,Pernah,31267,26,200,1
2611,2612,Pria,34,1,31,0,1-2 Tahun,Pernah,2630,154,152,1
2612,2613,Pria,57,1,28,0,1-2 Tahun,Pernah,49120,122,224,0
2613,2614,Wanita,24,1,28,0,< 1 Tahun,Tidak,36566,152,80,0
2614,2615,Pria,60,1,28,0,1-2 Tahun,Pernah,36439,26,193,0
2615,2616,Pria,24,1,15,1,< 1 Tahun,Tidak,51254,152,91,0
2616,2617,Pria,56,1,41,0,1-2 Tahun,Tidak,24508,152,179,0
2617,2618,Pria,45,1,41,0,1-2 Tahun,Pernah,2630,124,18,0
2618,2619,Pria,24,1,15,1,< 1 Tahun,Tidak,32272,152,92,0
2619,2620,Pria,26,1,30,1,< 1 Tahun,Tidak,28592,152,55,0
2620,2621,Pria,26,1,30,0,> 2 Tahun,Pernah,2630,124,122,0
2621,2622,Pria,38,1,15,0,1-2 Tahun,Pernah,38086,124,134,1
2622,2623,Wanita,48,1,8,0,1-2 Tahun,Pernah,43891,26,146,0
2623,2624,Pria,26,1,47,1,< 1 Tahun,Tidak,33001,152,193,0
2624,2625,Wanita,24,1,11,1,< 1 Tahun,Tidak,32603,152,171,0
2625,2626,Wanita,23,1,36,1,< 1 Tahun,Tidak,29341,152,163,0
2626,2627,Pria,43,1,28,1,1-2 Tahun,Tidak,34191,26,150,0
2627,2628,Pria,33,1,36,1,< 1 Tahun,Pernah,33749,26,246,0
2628,2629,Pria,24,1,8,1,< 1 Tahun,Tidak,44340,152,277,0
2629,2630,Wanita,23,1,28,1,< 1 Tahun,Tidak,56817,152,288,0
2630,2631,Pria,30,1,28,1,1-2 Tahun,Pernah,51549,26,155,0
2631,2632,Wanita,75,1,15,1,1-2 Tahun,Pernah,24889,152,84,0
2632,2633,Pria,22,1,9,0,< 1 Tahun,Tidak,29356,152,68,0
2633,2634,Pria,47,1,8,0,1-2 Tahun,Pernah,30035,26,159,0
2634,2635,Pria,46,1,28,0,1-2 Tahun,Pernah,37872,26,78,0
2635,2636,Wanita,26,1,28,1,< 1 Tahun,Tidak,42139,152,79,0
2636,2637,Wanita,23,1,16,1,< 1 Tahun,Pernah,28026,151,19,0
2637,2638,Pria,35,1,41,0,1-2 Tahun,Pernah,37553,151,248,1
2638,2639,Pria,49,1,48,0,1-2 Tahun,Pernah,2630,26,69,0
2639,2640,Wanita,59,1,48,1,1-2 Tahun,Tidak,2630,15,85,0
2640,2641,Pria,27,1,28,0,< 1 Tahun,Pernah,24879,124,85,1
2641,2642,Wanita,26,1,28,1,< 1 Tahun,Tidak,35060,152,37,0
2642,2643,Pria,28,1,32,1,< 1 Tahun,Tidak,2630,152,37,0
2643,2644,Pria,42,1,28,0,< 1 Tahun,Tidak,40851,152,37,0
2644,2645,Pria,66,1,50,1,1-2 Tahun,Tidak,32492,64,37,0
2645,2646,Pria,76,1,28,1,1-2 Tahun,Tidak,45169,64,37,0
2646,2647,Wanita,27,1,15,1,1-2 Tahun,Tidak,31022,152,39,0
2647,2648,Wanita,25,1,41,1,< 1 Tahun,Tidak,30868,152,187,0
2648,2649,Wanita,47,1,33,0,1-2 Tahun,Pernah,2630,157,232,0
2649,2650,Pria,23,1,26,0,< 1 Tahun,Pernah,24531,157,144,0
2650,2651,Wanita,63,1,31,0,1-2 Tahun,Pernah,2630,152,234,0
2651,2652,Pria,67,1,14,1,1-2 Tahun,Tidak,38031,26,158,0
2652,2653,Pria,38,1,28,0,> 2 Tahun,Pernah,44480,157,215,0
2653,2654,Pria,27,1,41,0,1-2 Tahun,Pernah,65431,124,34,0
2654,2655,Wanita,48,1,28,1,1-2 Tahun,Pernah,51605,125,135,0
2655,2656,Pria,29,1,28,1,< 1 Tahun,Tidak,42903,152,231,0
2656,2657,Wanita,73,1,14,1,1-2 Tahun,Tidak,34951,124,170,0
2657,2658,Wanita,55,1,28,1,1-2 Tahun,Tidak,25512,163,110,0
2658,2659,Pria,38,1,28,0,1-2 Tahun,Pernah,44917,26,116,0
2659,2660,Pria,23,1,28,1,< 1 Tahun,Tidak,40581,152,70,0
2660,2661,Pria,27,1,28,0,< 1 Tahun,Pernah,35838,152,156,1
2661,2662,Pria,23,1,35,1,< 1 Tahun,Tidak,35838,152,217,0
2662,2663,Wanita,58,1,28,1,1-2 Tahun,Tidak,51812,154,75,0
2663,2664,Pria,26,1,6,1,< 1 Tahun,Tidak,17690,154,138,0
2664,2665,Pria,23,1,50,0,< 1 Tahun,Tidak,48431,152,54,0
2665,2666,Wanita,35,1,6,1,1-2 Tahun,Tidak,24065,151,118,0
2666,2667,Pria,21,1,39,1,< 1 Tahun,Pernah,2630,160,225,0
2667,2668,Wanita,58,1,28,0,1-2 Tahun,Pernah,27106,124,225,0
2668,2669,Wanita,24,1,4,1,< 1 Tahun,Tidak,33269,124,279,0
2669,2670,Wanita,29,1,28,0,< 1 Tahun,Pernah,33269,124,162,0
2670,2671,Wanita,47,1,35,0,1-2 Tahun,Pernah,26598,124,98,0
2671,2672,Wanita,26,1,35,1,< 1 Tahun,Tidak,2630,152,257,0
2672,2673,Pria,39,1,47,1,1-2 Tahun,Tidak,45476,26,30,0
2673,2674,Wanita,23,1,12,0,< 1 Tahun,Tidak,2630,151,225,0
2674,2675,Wanita,27,1,12,1,< 1 Tahun,Tidak,28705,152,116,0
2675,2676,Wanita,25,1,34,0,< 1 Tahun,Tidak,27807,152,116,0
2676,2677,Wanita,44,1,48,0,1-2 Tahun,Pernah,2630,26,144,0
2677,2678,Pria,34,1,5,0,> 2 Tahun,Pernah,28552,124,204,0
2678,2679,Pria,72,1,20,1,1-2 Tahun,Tidak,2630,124,217,0
2679,2680,Pria,54,1,8,1,1-2 Tahun,Tidak,41243,26,72,0
2680,2681,Wanita,62,1,8,1,1-2 Tahun,Tidak,30939,26,283,0
2681,2682,Pria,50,1,29,0,1-2 Tahun,Pernah,24042,26,277,1
2682,2683,Pria,45,1,28,1,1-2 Tahun,Tidak,45600,26,16,0
2683,2684,Pria,27,1,23,0,< 1 Tahun,Pernah,2630,152,293,0
2684,2685,Pria,57,1,23,0,1-2 Tahun,Pernah,53095,26,153,0
2685,2686,Wanita,21,1,46,0,< 1 Tahun,Pernah,23526,152,215,0
2686,2687,Wanita,49,1,28,1,1-2 Tahun,Pernah,2630,122,215,0
2687,2688,Wanita,27,1,15,1,< 1 Tahun,Tidak,2630,152,204,0
2688,2689,Pria,39,1,15,0,1-2 Tahun,Pernah,2630,124,254,0
2689,2690,Wanita,22,1,28,1,< 1 Tahun,Tidak,30045,152,238,0
2690,2691,Wanita,41,1,1,0,1-2 Tahun,Pernah,2630,157,201,0
2691,2692,Pria,41,1,41,0,1-2 Tahun,Pernah,36856,152,212,0
2692,2693,Wanita,69,1,28,0,1-2 Tahun,Pernah,66893,147,41,0
2693,2694,Pria,32,1,23,0,< 1 Tahun,Pernah,29689,124,104,0
2694,2695,Wanita,32,1,6,0,< 1 Tahun,Tidak,2630,163,234,1
2695,2696,Pria,23,1,14,0,< 1 Tahun,Pernah,2630,152,87,0
2696,2697,Pria,23,1,6,0,< 1 Tahun,Pernah,20072,152,111,0
2697,2698,Wanita,37,1,45,0,1-2 Tahun,Pernah,33143,124,147,1
2698,2699,Wanita,35,1,41,0,1-2 Tahun,Pernah,2630,156,46,0
2699,2700,Wanita,72,1,8,1,1-2 Tahun,Tidak,44009,7,217,0
2700,2701,Pria,23,1,45,0,< 1 Tahun,Pernah,27079,151,224,0
2701,2702,Pria,32,1,30,0,< 1 Tahun,Tidak,2630,160,17,0
2702,2703,Pria,66,1,28,1,< 1 Tahun,Tidak,34128,124,41,0
2703,2704,Pria,50,1,8,0,1-2 Tahun,Pernah,33168,26,39,1
2704,2705,Pria,66,1,28,1,1-2 Tahun,Tidak,45158,124,93,0
2705,2706,Pria,69,1,8,0,< 1 Tahun,Tidak,2630,1,237,0
2706,2707,Pria,41,1,11,0,1-2 Tahun,Tidak,23019,124,101,1
2707,2708,Wanita,41,1,28,0,> 2 Tahun,Pernah,25879,124,158,0
2708,2709,Pria,56,1,8,1,1-2 Tahun,Tidak,32728,26,249,0
2709,2710,Pria,55,1,28,0,1-2 Tahun,Pernah,41942,26,45,0
2710,2711,Pria,69,1,28,1,1-2 Tahun,Tidak,31296,124,167,0
2711,2712,Wanita,26,1,28,0,< 1 Tahun,Pernah,34102,152,17,0
2712,2713,Pria,50,1,28,0,1-2 Tahun,Pernah,34102,26,17,0
2713,2714,Wanita,24,1,10,1,< 1 Tahun,Tidak,30622,152,260,0
2714,2715,Wanita,47,1,28,0,1-2 Tahun,Pernah,47597,124,172,1
2715,2716,Pria,39,1,0,0,1-2 Tahun,Pernah,2630,124,92,0
2716,2717,Wanita,75,1,28,1,1-2 Tahun,Tidak,46259,122,138,0
2717,2718,Pria,21,1,8,0,1-2 Tahun,Pernah,38609,154,40,0
2718,2719,Pria,50,1,19,1,1-2 Tahun,Tidak,37486,124,48,0
2719,2720,Pria,74,1,28,1,1-2 Tahun,Pernah,2630,56,103,0
2720,2721,Pria,48,1,28,1,1-2 Tahun,Pernah,2630,124,265,1
2721,2722,Wanita,26,1,3,1,1-2 Tahun,Tidak,25678,152,235,0
2722,2723,Pria,50,1,28,0,1-2 Tahun,Pernah,2630,124,171,1
2723,2724,Wanita,44,1,45,0,1-2 Tahun,Pernah,2630,124,217,0
2724,2725,Pria,26,1,11,1,< 1 Tahun,Tidak,41907,152,109,0
2725,2726,Wanita,28,1,11,1,< 1 Tahun,Tidak,43614,152,183,0
2726,2727,Wanita,40,1,30,1,1-2 Tahun,Tidak,27064,124,290,0
2727,2728,Wanita,39,1,30,1,1-2 Tahun,Tidak,34313,124,80,0
2728,2729,Pria,26,1,25,1,< 1 Tahun,Tidak,23539,152,50,0
2729,2730,Pria,23,1,46,1,< 1 Tahun,Tidak,26453,152,210,0
2730,2731,Pria,63,1,3,1,1-2 Tahun,Tidak,26453,124,187,0
2731,2732,Pria,49,1,35,0,1-2 Tahun,Pernah,46253,26,128,1
2732,2733,Pria,45,1,28,0,1-2 Tahun,Pernah,38627,26,217,0
2733,2734,Pria,45,1,28,1,1-2 Tahun,Tidak,37551,26,130,0
2734,2735,Wanita,26,1,15,1,< 1 Tahun,Tidak,32823,152,261,0
2735,2736,Wanita,75,1,28,0,1-2 Tahun,Pernah,28829,124,155,0
2736,2737,Wanita,37,1,28,0,1-2 Tahun,Pernah,48106,124,105,0
2737,2738,Pria,26,1,11,1,< 1 Tahun,Tidak,34801,152,151,0
2738,2739,Pria,26,1,28,1,< 1 Tahun,Tidak,34801,152,106,0
2739,2740,Wanita,41,1,28,0,1-2 Tahun,Tidak,40343,61,203,0
2740,2741,Wanita,23,1,30,1,< 1 Tahun,Tidak,32805,61,241,0
2741,2742,Pria,20,1,28,1,1-2 Tahun,Tidak,32805,156,267,0
2742,2743,Pria,59,1,39,0,1-2 Tahun,Tidak,44790,26,165,0
2743,2744,Wanita,43,1,8,1,1-2 Tahun,Tidak,45263,124,137,0
2744,2745,Pria,44,1,28,0,1-2 Tahun,Pernah,36639,26,288,0
2745,2746,Pria,44,1,28,0,> 2 Tahun,Pernah,77859,26,287,1
2746,2747,Pria,37,1,50,1,1-2 Tahun,Tidak,35391,8,102,0
2747,2748,Pria,57,1,50,0,1-2 Tahun,Pernah,2630,26,102,0
2748,2749,Pria,56,1,42,0,1-2 Tahun,Pernah,2630,124,254,0
2749,2750,Pria,24,1,47,0,< 1 Tahun,Tidak,34135,152,93,0
2750,2751,Wanita,24,1,28,0,< 1 Tahun,Pernah,2630,156,20,0
2751,2752,Wanita,21,1,46,0,< 1 Tahun,Pernah,25315,160,21,0
2752,2753,Wanita,22,1,8,1,< 1 Tahun,Tidak,31454,152,110,0
2753,2754,Pria,60,1,48,0,1-2 Tahun,Pernah,2630,15,267,0
2754,2755,Pria,36,1,6,1,1-2 Tahun,Tidak,41618,152,178,0
2755,2756,Wanita,68,1,6,0,1-2 Tahun,Tidak,36729,26,178,0
2756,2757,Wanita,67,1,1,0,1-2 Tahun,Pernah,2630,124,280,0
2757,2758,Pria,76,1,28,0,1-2 Tahun,Pernah,2630,122,110,0
